contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260626C00460000,2026-05-20 19:59:56+00:00,460.0,9.85,9.8,9.95,2.7000003,37.76224,229.0,796,0.46570358520507815,False,REGULAR,USD,call
TSLA260626C00465000,2026-05-20 19:58:00+00:00,465.0,8.8,8.8,8.95,2.3100004,35.593227,182.0,408,0.4681449670410156,False,REGULAR,USD,call
TSLA260626C00470000,2026-05-20 19:54:50+00:00,470.0,7.33,7.85,8.05,1.5799999,27.47826,123.0,511,0.4707694525146484,False,REGULAR,USD,call
TSLA260626C00475000,2026-05-20 19:55:55+00:00,475.0,7.0,7.1,7.25,1.71,32.32514,416.0,555,0.4736991107177735,False,REGULAR,USD,call
TSLA260626C00480000,2026-05-20 19:59:28+00:00,480.0,6.45,6.35,6.55,1.6499996,34.374992,76.0,366,0.4772696316528321,False,REGULAR,USD,call
TSLA260626C00485000,2026-05-20 19:51:44+00:00,485.0,5.75,5.75,5.9,1.4499998,33.720924,72.0,235,0.4802908416748046,False,REGULAR,USD,call
TSLA260626C00490000,2026-05-20 19:52:32+00:00,490.0,5.21,5.15,5.3,1.24,31.234257,236.0,465,0.4828542926025391,False,REGULAR,USD,call
TSLA260626C00495000,2026-05-20 19:56:36+00:00,495.0,4.7,4.65,4.8,0.99999976,27.027021,48.0,316,0.4866994689941406,False,REGULAR,USD,call
TSLA260626C00500000,2026-05-20 19:56:53+00:00,500.0,4.3,4.2,4.35,1.0000002,30.303038,753.0,1271,0.49060567993164067,False,REGULAR,USD,call
TSLA260626C00505000,2026-05-20 18:58:18+00:00,505.0,3.54,3.8,3.95,0.56999993,19.191916,25.0,160,0.4946339599609375,False,REGULAR,USD,call
TSLA260626C00510000,2026-05-20 19:44:21+00:00,510.0,3.55,3.45,3.6,0.79999995,29.090906,65.0,156,0.499028447265625,False,REGULAR,USD,call
TSLA260626C00515000,2026-05-20 19:48:08+00:00,515.0,3.23,3.15,3.3,0.6300001,24.230774,55.0,307,0.501103621826172,False,REGULAR,USD,call
TSLA260626C00520000,2026-05-20 19:21:40+00:00,520.0,2.75,2.9,2.99,0.31999993,13.168721,389.0,358,0.5054981091308592,False,REGULAR,USD,call
TSLA260626C00525000,2026-05-20 19:59:56+00:00,525.0,2.69,2.65,2.74,0.52,23.963133,59.0,404,0.5101367346191408,False,REGULAR,USD,call
TSLA260626C00530000,2026-05-20 19:57:51+00:00,530.0,2.46,2.43,2.52,0.48000002,24.242424,140.0,452,0.5148974291992188,False,REGULAR,USD,call
TSLA260626C00535000,2026-05-20 19:58:26+00:00,535.0,2.29,2.24,2.32,0.39999998,21.164019,22.0,190,0.5200243310546875,False,REGULAR,USD,call
TSLA260626C00540000,2026-05-20 19:55:02+00:00,540.0,2.01,2.06,2.14,0.26,14.857142,33.0,182,0.5247850256347657,False,REGULAR,USD,call
TSLA260626C00545000,2026-05-20 19:43:40+00:00,545.0,1.8,1.91,1.98,0.14999998,9.090908,33.0,182,0.5301560656738282,False,REGULAR,USD,call
TSLA260626C00550000,2026-05-20 19:55:07+00:00,550.0,1.73,1.77,1.84,0.23000002,15.333335,41.0,550,0.5354050366210938,False,REGULAR,USD,call
TSLA260626C00555000,2026-05-20 15:59:32+00:00,555.0,1.5,1.64,1.71,0.41999996,38.888885,11.0,83,0.5405319384765627,False,REGULAR,USD,call
TSLA260626C00560000,2026-05-20 17:36:16+00:00,560.0,1.4,1.53,1.6,0.14999998,11.999998,5.0,130,0.5462691857910158,False,REGULAR,USD,call
TSLA260626C00565000,2026-05-19 14:27:48+00:00,565.0,0.94,1.43,1.49,0.0,0.0,2.0,80,0.5516402258300781,False,REGULAR,USD,call
TSLA260626C00570000,2026-05-20 13:59:11+00:00,570.0,1.25,1.34,1.4,0.36,40.44944,2.0,110,0.5573774731445313,False,REGULAR,USD,call
TSLA260626C00575000,2026-05-19 17:46:32+00:00,575.0,1.27,1.25,1.31,0.24000001,23.300972,2.0,164,0.562626444091797,False,REGULAR,USD,call
TSLA260626C00580000,2026-05-20 18:43:44+00:00,580.0,1.21,1.18,1.24,0.19000006,18.627457,38.0,28,0.5688519677734375,False,REGULAR,USD,call
TSLA260626C00585000,2026-05-20 19:53:53+00:00,585.0,1.09,1.11,1.16,0.22000003,25.287361,19.0,235,0.5739788696289063,False,REGULAR,USD,call
TSLA260626C00590000,2026-05-20 19:06:21+00:00,590.0,1.05,1.04,1.11,0.099999964,10.526312,25.0,367,0.5800823242187501,False,REGULAR,USD,call
TSLA260626C00595000,2026-05-18 19:47:56+00:00,595.0,1.02,0.99,1.04,0.03999996,4.081629,1.0,32,0.5855754333496093,False,REGULAR,USD,call
TSLA260626C00600000,2026-05-20 19:35:48+00:00,600.0,0.96,0.93,0.99,0.109999955,12.941171,206.0,894,0.5910685424804689,False,REGULAR,USD,call
TSLA260626C00605000,2026-05-19 13:41:34+00:00,605.0,0.76,0.89,0.94,0.0,0.0,5.0,303,0.5974161352539062,False,REGULAR,USD,call
TSLA260626C00610000,2026-05-20 15:00:23+00:00,610.0,0.77,0.84,0.89,0.00999999,1.3157883,1.0,18,0.6025430371093752,False,REGULAR,USD,call
TSLA260626C00615000,2026-05-20 15:35:27+00:00,615.0,0.71,0.8,0.85,0.13,22.413794,1.0,78,0.6084023535156251,False,REGULAR,USD,call
TSLA260626C00620000,2026-05-19 17:18:20+00:00,620.0,0.64,0.76,0.81,0.0,0.0,4.0,197,0.6140175317382813,False,REGULAR,USD,call
TSLA260626C00625000,2026-05-19 15:33:29+00:00,625.0,0.46,0.72,0.77,0.0,0.0,20.0,90,0.6191444335937502,False,REGULAR,USD,call
TSLA260626C00630000,2026-05-19 18:58:18+00:00,630.0,0.63,0.69,0.74,0.0,0.0,81.0,407,0.6252478881835939,False,REGULAR,USD,call
TSLA260626C00640000,2026-05-19 19:11:59+00:00,640.0,0.59,0.62,0.67,-0.01000005,-1.666675,98.0,56,0.6350134155273439,False,REGULAR,USD,call
TSLA260626C00650000,2026-05-20 19:59:41+00:00,650.0,0.58,0.58,0.61,0.19999999,52.631573,6.0,163,0.64648791015625,False,REGULAR,USD,call
TSLA260626C00660000,2026-05-15 13:34:25+00:00,660.0,0.9,0.52,0.57,0.0,0.0,3.0,74,0.6567417138671876,False,REGULAR,USD,call
TSLA260626C00670000,2026-05-20 17:55:40+00:00,670.0,0.48,0.47,0.52,-0.08000001,-14.285716,8.0,185,0.6657748266601564,False,REGULAR,USD,call
TSLA260626C00680000,2026-05-20 16:16:20+00:00,680.0,0.42,0.43,0.48,0.13999999,49.999992,3.0,14,0.6755403540039064,False,REGULAR,USD,call
TSLA260626C00690000,2026-05-19 13:30:41+00:00,690.0,0.29,0.4,0.44,0.0,0.0,2.0,285,0.6853058813476562,False,REGULAR,USD,call
TSLA260626C00700000,2026-05-19 18:23:56+00:00,700.0,0.38,0.37,0.41,0.0,0.0,31.0,161,0.6953155468750001,False,REGULAR,USD,call
TSLA260626C00710000,2026-05-18 14:15:20+00:00,710.0,0.41,0.34,0.38,0.0,0.0,2.0,23,0.7041045214843751,False,REGULAR,USD,call
TSLA260626C00720000,2026-05-13 15:56:18+00:00,720.0,0.31,0.31,0.35,-0.73999995,-70.47619,1.0,8,0.711916943359375,False,REGULAR,USD,call
TSLA260626C00730000,2026-05-20 17:25:23+00:00,730.0,0.28,0.28,0.31,-0.02000001,-6.6666694,3.0,54,0.717776259765625,False,REGULAR,USD,call
TSLA260626C00740000,2026-05-20 17:25:09+00:00,740.0,0.26,0.26,0.31,0.099999994,62.499996,2.0,15,0.729494892578125,False,REGULAR,USD,call
TSLA260626C00750000,2026-05-20 17:25:01+00:00,750.0,0.24,0.24,0.29,0.03999999,19.999994,3.0,19,0.7377955908203124,False,REGULAR,USD,call
TSLA260626C00780000,2026-05-20 13:30:02+00:00,780.0,0.22,0.19,0.23,-0.42,-65.625,3.0,1,0.7597680273437502,False,REGULAR,USD,call
TSLA260626C00800000,2026-05-20 19:06:50+00:00,800.0,0.19,0.16,0.21,0.0,0.0,2.0,147,0.7753928710937501,False,REGULAR,USD,call
TSLA260626C00810000,2026-05-19 19:48:11+00:00,810.0,0.18,0.15,0.2,0.0,0.0,290.0,240,0.7841818457031251,False,REGULAR,USD,call
TSLA260626C00820000,2026-05-15 14:47:40+00:00,820.0,0.28,0.14,0.19,0.0,0.0,2.0,0,0.79101771484375,False,REGULAR,USD,call
TSLA260626C00830000,2026-05-15 16:33:28+00:00,830.0,0.25,0.13,0.18,0.0,0.0,2.0,1,0.79883013671875,False,REGULAR,USD,call
TSLA260626C00840000,2026-05-13 18:57:39+00:00,840.0,0.37,0.12,0.17,0.0,0.0,,1,0.804689453125,False,REGULAR,USD,call
TSLA260626C00850000,2026-05-15 16:06:33+00:00,850.0,0.23,0.12,0.16,0.0,0.0,3.0,1,0.81445498046875,False,REGULAR,USD,call
TSLA260626C00880000,2026-05-15 13:30:04+00:00,880.0,0.3,0.1,0.14,0.0,0.0,20.0,20,0.8359391406249999,False,REGULAR,USD,call
TSLA260626C00890000,2026-05-19 18:33:32+00:00,890.0,0.1,0.06,0.14,0.0,0.0,160.0,163,0.8320329296874999,False,REGULAR,USD,call
TSLA260626C00900000,2026-05-20 13:32:21+00:00,900.0,0.12,0.02,0.14,0.019999996,19.999994,1.0,257,0.8261736132812498,False,REGULAR,USD,call
TSLA260626P00080000,2026-05-12 19:14:22+00:00,80.0,0.02,0.0,2.11,0.0,0.0,,2,2.5419958325195307,False,REGULAR,USD,put
TSLA260626P00090000,2026-05-08 19:19:21+00:00,90.0,0.05,0.0,2.08,0.0,0.0,,3,2.3579142614746087,False,REGULAR,USD,put
TSLA260626P00100000,2026-05-11 18:07:35+00:00,100.0,0.1,0.0,2.03,0.0,0.0,,5,2.1914107714843745,False,REGULAR,USD,put
TSLA260626P00140000,2026-05-20 19:59:32+00:00,140.0,0.05,0.02,0.2,-0.02,-28.571428,88.0,60,1.2812535937499998,False,REGULAR,USD,put
TSLA260626P00150000,2026-05-20 19:59:13+00:00,150.0,0.06,0.02,0.46,0.0,0.0,146.0,63,1.3115268798828121,False,REGULAR,USD,put
TSLA260626P00160000,2026-05-15 19:48:22+00:00,160.0,0.07,0.01,0.11,0.0,0.0,2.0,13,1.0664109179687502,False,REGULAR,USD,put
TSLA260626P00190000,2026-05-20 18:45:51+00:00,190.0,0.15,0.01,1.25,0.010000005,7.1428604,16.0,2,1.1655315161132815,False,REGULAR,USD,put
TSLA260626P00200000,2026-05-20 17:25:06+00:00,200.0,0.19,0.08,0.24,0.00999999,5.55555,1.0,14,0.9179695703125,False,REGULAR,USD,put
TSLA260626P00210000,2026-05-19 15:01:26+00:00,210.0,0.28,0.12,0.25,0.0,0.0,3.0,250,0.875977802734375,False,REGULAR,USD,put
TSLA260626P00220000,2026-05-20 19:58:12+00:00,220.0,0.23,0.23,0.26,-0.07000001,-23.333336,454.0,271,0.84961087890625,False,REGULAR,USD,put
TSLA260626P00230000,2026-05-19 15:08:18+00:00,230.0,0.38,0.27,0.32,0.0,0.0,3.0,256,0.81445498046875,False,REGULAR,USD,put
TSLA260626P00240000,2026-05-19 19:12:21+00:00,240.0,0.4,0.33,0.38,-0.01999998,-4.7619004,1.0,160,0.780275634765625,False,REGULAR,USD,put
TSLA260626P00250000,2026-05-20 19:51:59+00:00,250.0,0.41,0.39,0.44,-0.14000002,-25.454548,250.0,256,0.7446314599609375,False,REGULAR,USD,put
TSLA260626P00255000,2026-05-20 19:59:38+00:00,255.0,0.44,0.43,0.47,-0.13999999,-24.137928,212.0,258,0.7270535107421875,False,REGULAR,USD,put
TSLA260626P00260000,2026-05-20 19:59:10+00:00,260.0,0.5,0.5,0.51,-0.17000002,-25.373137,140.0,291,0.7133817724609376,False,REGULAR,USD,put
TSLA260626P00265000,2026-05-20 19:45:38+00:00,265.0,0.55,0.52,0.57,-0.00999999,-1.7857126,100.0,169,0.6958038232421876,False,REGULAR,USD,put
TSLA260626P00270000,2026-05-19 17:39:33+00:00,270.0,0.71,0.56,0.62,0.0,0.0,13.0,265,0.6787141503906251,False,REGULAR,USD,put
TSLA260626P00275000,2026-05-19 15:46:50+00:00,275.0,0.9,0.62,0.68,0.0,0.0,5.0,266,0.6635775830078127,False,REGULAR,USD,put
TSLA260626P00280000,2026-05-20 19:51:54+00:00,280.0,0.73,0.68,0.74,-0.25,-25.510204,414.0,500,0.6479527392578125,False,REGULAR,USD,put
TSLA260626P00285000,2026-05-20 13:56:24+00:00,285.0,0.88,0.75,0.81,-0.07999998,-8.333331,2.0,516,0.632816171875,False,REGULAR,USD,put
TSLA260626P00290000,2026-05-20 15:55:48+00:00,290.0,0.9,0.82,0.88,-0.18000007,-16.666674,1.0,284,0.6167030517578126,False,REGULAR,USD,put
TSLA260626P00295000,2026-05-19 18:28:43+00:00,295.0,1.16,0.91,0.97,0.0,0.0,22.0,66,0.6025430371093752,False,REGULAR,USD,put
TSLA260626P00300000,2026-05-20 19:48:26+00:00,300.0,1.06,1.02,1.06,-0.23000002,-17.82946,49.0,282,0.5883830224609375,False,REGULAR,USD,put
TSLA260626P00305000,2026-05-20 19:04:33+00:00,305.0,1.2,1.11,1.17,-0.20999992,-14.893612,7.0,381,0.5734905932617188,False,REGULAR,USD,put
TSLA260626P00310000,2026-05-20 19:46:24+00:00,310.0,1.34,1.24,1.3,-0.29999995,-18.29268,3.0,388,0.5601850622558593,False,REGULAR,USD,put
TSLA260626P00315000,2026-05-20 19:18:53+00:00,315.0,1.47,1.39,1.45,-0.39999998,-21.390371,60.0,535,0.5473678076171876,False,REGULAR,USD,put
TSLA260626P00320000,2026-05-20 19:57:39+00:00,320.0,1.6,1.54,1.62,-0.51999986,-24.528296,69.0,167,0.534184345703125,False,REGULAR,USD,put
TSLA260626P00325000,2026-05-20 19:56:14+00:00,325.0,1.82,1.75,1.82,-0.57000005,-23.849373,113.0,307,0.5227098510742187,False,REGULAR,USD,put
TSLA260626P00330000,2026-05-20 19:27:23+00:00,330.0,2.02,1.98,2.07,-0.78,-27.857143,120.0,1199,0.5118457019042968,False,REGULAR,USD,put
TSLA260626P00335000,2026-05-20 19:56:14+00:00,335.0,2.35,2.26,2.35,-0.8800001,-27.244587,82.0,401,0.5014698291015626,False,REGULAR,USD,put
TSLA260626P00340000,2026-05-20 19:57:47+00:00,340.0,2.63,2.59,2.68,-1.02,-27.945206,37.0,516,0.4940236145019532,False,REGULAR,USD,put
TSLA260626P00345000,2026-05-20 18:39:37+00:00,345.0,3.35,2.98,3.1,-1.1500001,-25.555557,40.0,265,0.4862111926269531,False,REGULAR,USD,put
TSLA260626P00350000,2026-05-20 19:57:00+00:00,350.0,3.5,3.4,3.55,-1.3499999,-27.835049,196.0,884,0.47730014892578126,False,REGULAR,USD,put
TSLA260626P00355000,2026-05-20 19:59:59+00:00,355.0,4.01,3.95,4.1,-1.5899997,-28.392853,113.0,436,0.46985393432617195,False,REGULAR,USD,put
TSLA260626P00360000,2026-05-20 19:56:35+00:00,360.0,4.77,4.6,4.75,-1.8800001,-28.27068,282.0,785,0.4633842724609375,False,REGULAR,USD,put
TSLA260626P00365000,2026-05-20 19:57:09+00:00,365.0,5.47,5.35,5.5,-2.13,-28.026318,51.0,508,0.4572808178710938,False,REGULAR,USD,put
TSLA260626P00370000,2026-05-20 19:51:11+00:00,370.0,6.39,6.2,6.35,-2.4600005,-27.796614,342.0,653,0.4512994323730469,False,REGULAR,USD,put
TSLA260626P00375000,2026-05-20 19:58:46+00:00,375.0,7.3,7.2,7.4,-3.0999994,-29.807688,126.0,401,0.4478204632568359,False,REGULAR,USD,put
TSLA260626P00380000,2026-05-20 19:57:23+00:00,380.0,8.4,8.35,8.55,-3.3700008,-28.632122,123.0,1022,0.443639596862793,False,REGULAR,USD,put
TSLA260626P00385000,2026-05-20 19:41:53+00:00,385.0,10.6,9.65,9.85,-2.9699993,-21.88651,39.0,446,0.4398249377441406,False,REGULAR,USD,put
TSLA260626P00390000,2026-05-20 19:45:44+00:00,390.0,11.95,11.1,11.3,-3.3200006,-21.741982,141.0,3503,0.4361628649902344,False,REGULAR,USD,put
TSLA260626P00395000,2026-05-20 19:59:07+00:00,395.0,12.85,12.75,12.95,-4.83,-27.319004,233.0,282,0.43350786224365234,False,REGULAR,USD,put
TSLA260626P00400000,2026-05-20 19:48:46+00:00,400.0,15.0,14.6,14.8,-4.799999,-24.242422,265.0,1986,0.43158527404785163,False,REGULAR,USD,put
TSLA260626P00405000,2026-05-20 19:18:26+00:00,405.0,18.05,16.6,16.85,-4.710001,-20.694204,80.0,203,0.43030354858398445,False,REGULAR,USD,put
TSLA260626P00410000,2026-05-20 19:58:10+00:00,410.0,19.0,18.8,19.05,-6.91,-26.669239,174.0,494,0.42853354675292965,False,REGULAR,USD,put
TSLA260626P00415000,2026-05-20 19:57:36+00:00,415.0,21.47,21.2,21.5,-6.9800014,-24.534275,108.0,158,0.42816733947753904,False,REGULAR,USD,put
TSLA260626P00420000,2026-05-20 17:46:44+00:00,420.0,25.5,23.85,24.1,-5.41,-17.502426,10.0,228,0.42734337310791026,True,REGULAR,USD,put
TSLA260626P00425000,2026-05-20 17:54:58+00:00,425.0,28.97,26.45,27.1,-5.7800007,-16.633095,11.0,128,0.4308223422241212,True,REGULAR,USD,put
TSLA260626P00430000,2026-05-19 17:48:14+00:00,430.0,35.27,29.35,30.3,-3.4799995,-8.980643,5.0,445,0.43494217407226565,True,REGULAR,USD,put
TSLA260626P00435000,2026-05-20 17:49:19+00:00,435.0,35.7,32.45,33.5,-11.849998,-24.921133,22.0,168,0.43604079589843747,True,REGULAR,USD,put
TSLA260626P00440000,2026-05-20 18:54:03+00:00,440.0,38.15,35.4,37.5,-7.5999985,-16.612019,20.0,164,0.44995667236328124,True,REGULAR,USD,put
TSLA260626P00445000,2026-05-20 15:35:57+00:00,445.0,43.0,39.25,41.1,-6.0,-12.244898,1.0,95,0.4534966760253906,True,REGULAR,USD,put
TSLA260626P00450000,2026-05-20 19:52:45+00:00,450.0,44.6,42.8,44.4,-8.400002,-15.849059,18.0,163,0.4481866705322265,True,REGULAR,USD,put
TSLA260626P00455000,2026-05-19 19:02:31+00:00,455.0,57.08,45.85,48.95,0.0,0.0,5.0,10,0.4666801379394532,True,REGULAR,USD,put
TSLA260626P00460000,2026-05-19 13:52:35+00:00,460.0,55.1,49.2,53.8,-8.900002,-13.906252,10.0,16,0.4903615417480469,True,REGULAR,USD,put
TSLA260626P00465000,2026-05-20 17:29:25+00:00,465.0,57.69,53.75,56.85,-8.560001,-12.920756,2.0,9,0.47199014343261714,True,REGULAR,USD,put
TSLA260626P00470000,2026-05-13 14:10:18+00:00,470.0,47.5,57.4,60.95,0.0,0.0,,21,0.4747977325439453,True,REGULAR,USD,put
TSLA260626P00480000,2026-05-14 19:45:28+00:00,480.0,50.13,66.3,69.35,0.0,0.0,,6,0.47900911621093745,True,REGULAR,USD,put
TSLA260626P00485000,2026-05-12 14:57:26+00:00,485.0,63.0,70.25,73.8,0.0,0.0,,4,0.48495998443603516,True,REGULAR,USD,put
TSLA260626P00490000,2026-05-12 14:58:21+00:00,490.0,67.7,75.0,78.05,0.0,0.0,,1,0.4833425689697266,True,REGULAR,USD,put
TSLA260626P00500000,2026-05-15 13:58:50+00:00,500.0,78.69,84.15,87.0,0.0,0.0,1.0,30,0.48767602172851565,True,REGULAR,USD,put
TSLA260626P00505000,2026-05-15 13:30:54+00:00,505.0,77.96,88.65,91.65,0.0,0.0,15.0,15,0.49335223449707044,True,REGULAR,USD,put
TSLA260626P00515000,2026-05-12 14:11:03+00:00,515.0,83.13,98.3,101.45,0.0,0.0,,1,0.520390538330078,True,REGULAR,USD,put
TSLA260626P00520000,2026-05-20 13:31:29+00:00,520.0,112.42,103.2,106.2,4.3799973,4.0540514,2.0,3,0.5271653729248047,True,REGULAR,USD,put
TSLA260626P00525000,2026-05-13 18:02:30+00:00,525.0,83.85,108.0,110.8,0.0,0.0,,2,0.5265550274658204,True,REGULAR,USD,put
TSLA260626P00545000,2026-05-18 17:59:09+00:00,545.0,135.8,127.2,130.35,0.0,0.0,1.0,1,0.565983344116211,True,REGULAR,USD,put
TSLA260626P00550000,2026-05-14 17:46:00+00:00,550.0,107.55,132.25,135.05,0.0,0.0,,2,0.5647016186523439,True,REGULAR,USD,put
TSLA260626P00630000,2026-05-13 15:00:22+00:00,630.0,183.83,210.95,214.75,0.0,0.0,,0,0.7446314599609375,True,REGULAR,USD,put
